,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
647,0.07846410705276087,1.1837458823820488,0.1807448418497197,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
648,0.08013355613374003,1.17241274546516,0.18271153351832103,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
649,0.0818030052147192,1.1614421003431048,0.18465961030548458,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
650,0.08347245429569836,1.1508156912452456,0.18658966195050244,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
651,0.08514190337667753,1.1405165243648232,0.1885022487851305,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
652,0.08681135245765668,1.1305287579860077,0.19039790374695795,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
653,0.08848080153863586,1.120837604076827,0.1922771342191287,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
654,0.09015025061961503,1.1114292399605001,0.19414042371436802,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
655,0.09181969970059418,1.1022907288678692,0.19598823341911745,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
656,0.09348914878157336,1.0934099483347846,0.1978210036117186,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
657,0.09515859786255251,1.0847755255452975,0.19963915496697385,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
658,0.09682804694353168,1.0763767788383587,0.20144308975801253,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
659,0.09849749602451084,1.0682036646956303,0.20323319296516928,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
660,0.10016694510549001,1.0602467296137372,0.20500983330051606,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
661,0.10183639418646917,1.0524970663379698,0.20677336415575562,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
662,0.10350584326744834,1.0449462739980204,0.20852412448036714,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
663,0.1051752923484275,1.037586421741267,0.2102624395961723,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
664,0.10684474142940667,1.0304100155067353,0.211988621953857,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
665,0.10851419051038584,1.0234099676242292,0.2137029718364242,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
666,0.110183639591365,1.0165795689591295,0.21540577801405444,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
667,0.11185308867234417,1.0099124633547834,0.21709731835441512,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
668,0.11352253775332333,1.0034026241518812,0.21877786039206415,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
669,0.1151919868343025,0.997044332588312,0.22044766186025017,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
670,0.11686143591528166,0.9908321579041073,0.22210697118809866,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
671,0.11853088499626083,0.9847609389947088,0.2237560279658967,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
672,0.12020033407723998,0.9788257674721812,0.2253950633809433,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
673,0.12186978315821916,0.9730219720084731,0.22702430062620768,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
674,0.12353923223919831,0.9673451038476416,0.2286439552838397,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
675,0.12520868132017748,0.9617909233853077,0.23025423568539904,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
676,0.12687813040115664,0.9563553877236927,0.23185534325050428,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
677,0.1285475794821358,0.95103463911954,0.233447472805464,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
678,0.13021702856311496,0.9458249942502169,0.23503081288331315,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
679,0.13188647764409414,0.9407229342304051,0.2366055460065666,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
680,0.1335559267250733,0.9357250953181495,0.23817184895388865,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
681,0.13522537580605246,0.9308282602547319,0.23972989301178396,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
682,0.1368948248870316,0.9260293501879222,0.24127984421232415,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
683,0.1385642739680108,0.9213254171327511,0.242821863557845,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
684,0.14023372304898996,0.91671363692804,0.24435610723347762,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
685,0.1419031721299691,0.9121913026506384,0.24588272680830703,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
686,0.1435726212109483,0.9077558184526382,0.2474018694258947,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
687,0.14524207029192746,0.9034046937898436,0.24891367798484282,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
688,0.1469115193729066,0.8991355380124895,0.2504182913100295,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
689,0.14858096845388577,0.8949460552916505,0.25191584431509784,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
690,0.15025041753486496,0.8908340398570062,0.25340646815673756,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
691,0.1519198666158441,0.8867973715236418,0.2548902903812604,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
692,0.15358931569682327,0.8828340114873866,0.2563674350639347,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
693,0.15525876477780243,0.8789419983698523,0.2578380229415125,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
694,0.1569282138587816,0.8751194444958429,0.2593021715383483,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
695,0.15859766293976077,0.8713645323871786,0.2607599952864875,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
696,0.16026711202073993,0.8676755114582277,0.26221160564007195,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
697,0.1619365611017191,0.8640506948995826,0.26365711118438595,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
698,0.16360601018269827,0.8604884567373544,0.2650966177398498,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
699,0.16527545926367743,0.8569872290565159,0.266530228461242,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
700,0.16694490834465658,0.8535454993775932,0.26795804393241457,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
701,0.16861435742563577,0.8501618081767996,0.26938016225675115,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
702,0.17028380650661493,0.8468347465404408,0.27079667914359734,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
703,0.17195325558759408,0.843562953945088,0.2722076879908823,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
704,0.17362270466857324,0.8403451161556307,0.273613279964133,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
705,0.17529215374955243,0.8371799632338883,0.27501354407207323,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
706,0.17696160283053158,0.8340662676509745,0.2764085672389854,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
707,0.17863105191151074,0.8310028424970931,0.2777984343740033,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
708,0.18030050099248993,0.827988539782881,0.2791832284374931,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
709,0.18196995007346908,0.825022248826819,0.2805630305046719,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
710,0.18363939915444824,0.8221028947236086,0.2819379198266012,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
711,0.1853088482354274,0.8192294368887582,0.2833079738886887,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
712,0.18697829731640658,0.8164008676749387,0.28467326846682056,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
713,0.18864774639738574,0.8136162110559708,0.28603387768124033,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
714,0.1903171954783649,0.8108745213745684,0.2873898740482852,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
715,0.19198664455934406,0.8081748821502307,0.2887413285300822,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
716,0.19365609364032324,0.8055164049438935,0.29008831058230194,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
717,0.1953255427213024,0.8028982282761831,0.29143088820006163,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
718,0.19699499180228155,0.8003195165963051,0.29276912796206617,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
719,0.19866444088326074,0.7977794592987966,0.29410309507306687,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
720,0.2003338899642399,0.7952772697855403,0.2954328534047176,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
721,0.20200333904521905,0.7928121845705991,0.2967584655349005,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
722,0.2036727881261982,0.790383462425587,0.2980799927855921,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
723,0.2053422372071774,0.7879903835634221,0.29939749525933435,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
724,0.20701168628815655,0.7856322488584475,0.3007110318743738,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
725,0.2086811353691357,0.7833083791010202,0.30202066039852854,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
726,0.21035058445011487,0.7810181142847874,0.30332643748183674,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
727,0.21202003353109405,0.7787608129249678,0.3046284186880428,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
728,0.2136894826120732,0.7765358514060641,0.3059266585249698,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
729,0.21535893169305237,0.7743426233575125,0.30722121047382617,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
730,0.21702838077403155,0.7721805390558754,0.30851212701749264,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
731,0.2186978298550107,0.7700490248522492,0.30979945966783257,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
732,0.22036727893598987,0.7679475226236487,0.3110832589920661,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
733,0.22203672801696903,0.7658754892471861,0.31236357463824826,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
734,0.2237061770979482,0.7638323960959408,0.31364045535988666,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
735,0.22537562617892737,0.761817728555471,0.3149139490397359,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
736,0.22704507525990653,0.7598309855599756,0.3161841027128001,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
737,0.22871452434088568,0.757871679147175,0.3174509625885786,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
738,0.23038397342186487,0.7559393340310236,0.31871457407258147,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
739,0.23205342250284403,0.7540334871914197,0.3199749817871478,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
740,0.23372287158382318,0.7521536874801201,0.3212322295915915,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
741,0.23539232066480237,0.7502994952421115,0.3224863606017031,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
742,0.23706176974578153,0.7484704819517285,0.32373741720863075,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
743,0.23873121882676068,0.7466662298628459,0.3249854410971665,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
744,0.24040066790773984,0.7448863316725097,0.32623047326345955,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
745,0.24207011698871903,0.7431303901974007,0.32747255403217923,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
746,0.24373956606969818,0.7413980180625594,0.32871172307314656,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
747,0.24540901515067734,0.7396888374018296,0.32994801941745855,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
748,0.2470784642316565,0.7380024795695003,0.3311814814731194,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
749,0.24874791331263568,0.7363385848626637,0.332412147040201,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
750,0.2504173623936149,0.7346968022538161,0.33364005332554747,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
751,0.25208681147459405,0.7330767891332642,0.3348652369570422,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
752,0.2537562605555732,0.7314782110609162,0.33608773399745223,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
753,0.25542570963655237,0.7299007415270562,0.33730757995786664,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
754,0.2570951587175315,0.7283440617217247,0.3385248098107414,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
755,0.2587646077985107,0.7268078603123409,0.3397394580025676,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
756,0.26043405687948984,0.7252918332292231,0.34095155846617436,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
757,0.262103505960469,0.723795683458683,0.34216114463267994,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
758,0.2637729550414482,0.722319120843376,0.3433682494431038,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
759,0.26544240412242737,0.7208618618896157,0.3445729053596511,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
760,0.2671118532034065,0.7194236295813647,0.3457751443766814,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
761,0.2687813022843857,0.7180041532006368,0.3469749980313715,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
762,0.27045075136536484,0.7166031681540471,0.3481724974140845,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
763,0.272120200446344,0.7152204158052693,0.34936767317845385,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
764,0.27378964952732315,0.713855643313164,0.3505605555511922,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
765,0.27545909860830237,0.712508603475353,0.3517511743416352,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
766,0.2771285476892815,0.7111790545770292,0.35293955895102747,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
767,0.2787979967702607,0.7098667602447949,0.3541257383815624,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
768,0.28046744585123984,0.7085714893053358,0.3553097412451794,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
769,0.282136894932219,0.7072930156487445,0.3564915957721314,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
770,0.28380634401319815,0.7060311180963146,0.3576713298193265,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
771,0.2854757930941773,0.7047855802726362,0.3588489708784531,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
772,0.2871452421751565,0.70355619048183,0.3600245460838952,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
773,0.2888146912561357,0.702342741587765,0.36119808222044336,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
774,0.29048414033711484,0.7011450308981092,0.3623696057308106,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
775,0.292153589418094,0.6999628600520743,0.36353914272295623,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
776,0.29382303849907315,0.6987960349117144,0.36470671897722595,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
777,0.2954924875800523,0.6976443654566509,0.3658723599533139,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
778,0.29716193666103147,0.6965076656820969,0.3670360907970503,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
779,0.2988313857420106,0.6953857535000635,0.368197936347023,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
780,0.30050083482298984,0.6942784506436305,0.36935792114103616,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
781,0.302170283903969,0.6931855825741741,0.3705160694224107,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
782,0.30383973298494815,0.6921069783914452,0.3716724051461341,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
783,0.3055091820659273,0.6910424707463969,0.37282695198486016,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
784,0.30717863114690647,0.6899918957566646,0.37397973333476786,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
785,0.3088480802278856,0.6889550929246071,0.37513077232127895,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
786,0.3105175293088648,0.6879319050578172,0.3762800918046428,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
787,0.312186978389844,0.6869221781920175,0.3774277143853892,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
788,0.31385642747082315,0.6859257615162598,0.3785736624096543,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
789,0.3155258765518023,0.6849425073003484,0.3797179579743853,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
790,0.31719532563278147,0.6839722708244116,0.3808606229324233,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
791,0.3188647747137606,0.6830149103105484,0.3820016788974724,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
792,0.3205342237947398,0.6820702868564823,0.38314114724895476,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
793,0.32220367287571894,0.6811382643711528,0.3842790491367581,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
794,0.32387312195669815,0.6802187095121811,0.38541540548587566,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
795,0.3255425710376773,0.6793114916251484,0.38655023700094476,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
796,0.32721202011865647,0.678416482684626,0.38768356417068395,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
797,0.3288814691996356,0.6775335572369017,0.3888154072722346,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
798,0.3305509182806148,0.6766625923443447,0.3899457863754076,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
799,0.33222036736159394,0.6758034675313589,0.39107472134683774,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
800,0.3338898164425731,0.6749560647318712,0.39220223185405084,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
801,0.33555926552355225,0.6741202682383072,0.39332833736944306,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
802,0.33722871460453147,0.6732959646520055,0.39445305717417656,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
803,0.3388981636855106,0.6724830428350276,0.395576410361994,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
804,0.3405676127664898,0.6716813938633163,0.39669841584295334,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
805,0.34223706184746894,0.6708909109811633,0.3978190923470857,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
806,0.3439065109284481,0.6701114895569433,0.3989384584279779,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
807,0.34557596000942725,0.6693430270400773,0.40005653246628264,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
808,0.3472454090904064,0.6685854229191851,0.4011733326731577,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
809,0.3489148581713856,0.6678385786813927,0.40228887709363564,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
810,0.3505843072523648,0.6671023977727597,0.40340318360992794,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
811,0.35225375633334394,0.6663767855597892,0.40451626994466194,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
812,0.3539232054143231,0.665661649291994,0.4056281536640566,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
813,0.35559265449530225,0.6649568980654813,0.4067388521810347,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
814,0.3572621035762814,0.6642624427875303,0.4078483827582767,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
815,0.35893155265726057,0.6635781961421306,0.4089567625112143,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
816,0.3606010017382398,0.6629040725564554,0.41006400841097035,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
817,0.36227045081921894,0.6622399881682403,0.41117013728723967,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
818,0.3639398999001981,0.6615858607940426,0.4122751658311194,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
819,0.36560934898117725,0.6609416098983565,0.4133791105978851,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
820,0.3672787980621564,0.6603071565635583,0.4144819880097177,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
821,0.36894824714313557,0.6596824234606585,0.41558381435837827,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
822,0.3706176962241147,0.6590673348208387,0.41668460580783817,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
823,0.3722871453050939,0.6584618164077508,0.41778437839685917,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
824,0.3739565943860731,0.6578657954905575,0.41888314804152965,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
825,0.37562604346705225,0.6572792008176929,0.4199809305377559,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
826,0.3772954925480314,0.656701962591325,0.4210777415637105,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
827,0.37896494162901057,0.6561340124424988,0.422173596682238,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
828,0.3806343907099897,0.6555752834069449,0.4232685113432205,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
829,0.3823038397909689,0.6550257099015308,0.4243625008859026,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
830,0.38397328887194804,0.654485227701343,0.4254555805411783,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
831,0.38564273795292725,0.6539537739173797,0.42654776543383954,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
832,0.3873121870339064,0.6534312869748394,0.427639070584788,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
833,0.38898163611488557,0.6529177065919898,0.4287295109132116,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
834,0.3906510851958647,0.6524129737596012,0.4298191012387264,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
835,0.3923205342768439,0.6519170307209315,0.4309078562834834,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
836,0.39398998335782304,0.6514298209522473,0.4319957906742439,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
837,0.3956594324388022,0.6509512891438678,0.4330829189444212,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
838,0.3973288815197814,0.650481381181719,0.43416925553609287,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
839,0.39899833060076056,0.6500200441293854,0.4352548148019813,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
840,0.4006677796817397,0.6495672262106468,0.4363396110074046,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
841,0.4023372287627189,0.6491228767924874,0.4374236583322003,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
842,0.40400667784369804,0.6486869463685683,0.438506970872619,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
843,0.4056761269246772,0.6482593865431496,0.4395895626431923,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
844,0.40734557600565635,0.6478401500154533,0.44067144757857396,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
845,0.4090150250866355,0.6474291905644555,0.4417526395353547,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
846,0.4106844741676147,0.6470264630340986,0.44283315229385245,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
847,0.4123539232485939,0.6466319233189143,0.4439129995598786,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
848,0.41402337232957304,0.6462455283500461,0.4449921949664797,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
849,0.4156928214105522,0.6458672360816652,0.44607075207565694,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
850,0.41736227049153135,0.6454970054777682,0.4471486843800628,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
851,0.4190317195725105,0.645134796499351,0.44822600530467643,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
852,0.42070116865348967,0.6447805700919476,0.44930272820845707,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
853,0.4223706177344689,0.6444342881735292,0.4503788663859783,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
854,0.42404006681544804,0.6440959136227539,0.45145443306904093,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
855,0.4257095158964272,0.6437654102675595,0.45252944142826756,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
856,0.42737896497740635,0.6434427428740954,0.4536039045746781,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
857,0.4290484140583855,0.643127877135981,0.4546778355612471,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
858,0.43071786313936467,0.642820779663891,0.4557512473844429,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
859,0.4323873122203438,0.6425214179754553,0.4568241529857511,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
860,0.43405676130132304,0.6422297604854711,0.4578965652531793,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
861,0.4357262103823022,0.6419457764964192,0.4589684970227478,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
862,0.43739565946328135,0.6416694361892796,0.46003996107996326,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
863,0.4390651085442605,0.6414007106146423,0.46111097016127833,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
864,0.44073455762523966,0.6411395716841037,0.462181536955536,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
865,0.4424040067062188,0.6408859921619494,0.46325167410539997,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
866,0.444073455787198,0.6406399456571131,0.4643213942087711,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
867,0.4457429048681772,0.640401406615411,0.46539070982019204,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
868,0.44741235394915635,0.6401703503120435,0.4664596334522365,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
869,0.4490818030301355,0.6399467528443631,0.4675281775768894,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
870,0.45075125211111466,0.6397305911249024,0.46859635462691246,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
871,0.4524207011920938,0.6395218428746583,0.46966417699719976,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
872,0.454090150273073,0.6393204866166293,0.47073165704612224,beta,beta: alpha=0.5 beta=0.5,0.5,0.5,0,True
